,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
1870,1993,2199,Peugeot,Speedfight,800,42000,2003
1871,1994,28500,KTM,EXC,954,11000,2000
1872,1995,97999,Polaris,Inny,100,1,2018
1873,1996,149999,Polaris,Inny,293,1,2019
1874,1997,14499,Polaris,Outlaw,999,1,2019
1875,1998,62999,Polaris,Ranger XP,999,1,2019
1876,1999,11900,Yamaha,FZ,111,1,2019
1877,2000,5900,Yamaha,Majesty,567,44000,2004
1878,2001,13900,Yamaha,TDM,600,21000,2007
1879,2002,14900,BMW,F,125,50000,2006
1880,2003,9900,Honda,Varadero,900,76000,2010
1881,2004,22900,Yamaha,MT,800,25000,1999
1882,2005,21900,Kawasaki,VN,1000,51000,2006
1883,2006,5200,Honda,CBF,1700,39000,2004
1884,2007,71999,Can-Am,Outlander Max,2000,38000,2004
1885,2008,6299,Piaggio,Beverly,600,1,2019
1886,2009,19999,Honda,CBR,976,35624,2011
1887,2010,9499,Honda,CBR,125,43245,2009
1888,2011,7999,Yamaha,YZF,1000,23070,2000
1889,2012,19500,Honda,VTX,929,22700,2008
1890,2013,34900,Suzuki,Kingquad,125,5900,2006
1891,2014,48500,Suzuki,Kingquad,1300,1,2019
1892,2015,95903,BMW,GS,400,1,2019
1893,2016,34900,Suzuki,Kingquad,750,1,2019
1894,2017,48500,Suzuki,Kingquad,1254,1,2019
1895,2018,95903,BMW,GS,400,1,2019
1896,2019,32500,KTM,EXC,750,1,2019
1897,2020,36900,Yamaha,Grizzly,1254,1000,2017
1898,2021,12500,Yamaha,XVS,250,1300,2015
1899,2022,25700,BMW,F,698,26000,1999
1900,2024,31900,Yamaha,Kodiak,798,1,2019
1901,2025,18900,Honda,CBR,853,500,2016
1902,2026,36700,Harley-Davidson,V-Rod,708,30000,2006
1903,2027,37600,Harley-Davidson,Sportster,1000,20000,2006
1904,2028,12900,Yamaha,MT,1130,3200,2014
1905,2029,20900,Triumph,Tiger,1202,37640,2014
1906,2030,82500,BMW,R,700,30000,2011
1907,2031,7300,WFM,M,1050,1954,2019
1909,2033,5499,Romet,Soft Chopper,123,38000,2014
1910,2034,28500,Yamaha,Raptor,1700,1,2019
1911,2035,3700,Suzuki,GS,124,1500,2014
1912,2036,799,Inny,Inny,686,54000,2002
1913,2037,33000,Harley-Davidson,Inny,487,1,2019
1914,2038,4100,Suzuki,SV,50,1,2019
1915,2040,15900,Yamaha,Drag Star,650,1,2019
1916,2041,54900,Yamaha,Tracer,853,19000,2001
1917,2042,4200,Yamaha,R6,1100,1,2019
1918,2043,55500,BMW,R,847,41175,2000
1919,2044,20500,Yamaha,XVS,599,9251,2018
1920,2045,17800,Honda,NC,1170,31000,2007
1921,2046,64900,Polaris,Ranger RZR,1300,32141,2012
1922,2047,17900,Honda,VFR,700,3600,2014
1923,2048,17900,Honda,VFR,1000,19000,2017
1924,2049,92000,BMW,R,800,19000,2017
1925,2050,75576,BMW,R,800,500,2018
1926,2051,76900,BMW,GS,1170,1,2019
1927,2052,104999,Polaris,Ranger RZR,1254,20000,2017
1928,2053,32500,Harley-Davidson,Sportster,1200,1,2019
1929,2054,7200,Ducati,Monster,925,709,2019
1930,2055,19900,Kawasaki,KLX,883,17455,2005
1931,2056,12000,Yamaha,R6,400,1,2019
1932,2057,47000,Yamaha,Tracer,233,63000,2004
1933,2058,8000,BMW,GS,600,3900,2019
1934,2060,29900,Harley-Davidson,Custom,1085,66500,2010
1935,2061,38990,Husqvarna,TE,998,5800,2012
1936,2063,21500,BMW,G,300,398,2019
1937,2064,64337,BMW,F,313,1,2019
1938,2065,79900,BMW,GS,313,1,2019
1939,2066,27200,BMW,Adventure,853,1933,2018
1940,2067,4199,Barton,Inny,1170,218327,2011
1941,2068,7983,Yamaha,YFM,1200,1,2019
1942,2069,25400,Yamaha,XVS,50,1,2019
1943,2070,9000,KTM,Inny,421,3000,2013
1944,2071,20900,Honda,VTX,1300,20933,2015
1945,2072,21500,Honda,GL,125,27870,2004
1946,2073,11900,Yamaha,X-max,1312,121167,2002
1947,2074,33400,Kawasaki,Ninja,1800,18352,2016
1948,2075,22900,Yamaha,YZF,125,1,2019
1949,2076,14900,Honda,VFR,650,27167,2009
1950,2077,18900,Kawasaki,Z,1000,46692,2003
1951,2078,22900,Suzuki,GSX-R,800,1,2019
1952,2079,13600,Yamaha,FZ,125,27500,2010
1953,2080,13600,Yamaha,FZ,750,38495,2008
1954,2081,13900,Honda,CB,600,38495,2008
1955,2082,4400,Romet,Inny,600,30497,1982
1956,2083,18200,Suzuki,A,750,211,1974
1957,2084,13500,Husqvarna,SM,49,5,2011
1958,2086,55900,Honda,CRF,449,27000,2012
1959,2087,55000,Inny,Inny,125,1,2019
1960,2088,17500,Vespa,Sprint,998,68,2016
1961,2090,10812,Yamaha,Kodiak,125,68339,2008
1962,2091,20000,Triumph,Street Triple,1820,1,2019
1963,2092,12500,BMW,R,686,10600,2013
1964,2093,9499,Suzuki,Inny,675,47000,1994
1965,2094,58400,Kawasaki,KLE,1100,1,2018
1966,2095,34400,Kawasaki,VN,200,1,2019
1967,2096,81900,Kawasaki,ZZR,1043,1,2019
1968,2097,36300,Kawasaki,KLE,649,1,2019
1969,2098,31900,Kawasaki,ZX,1352,1,2019
1970,2099,4999,Honda,CG,649,1,2018
1971,2100,12900,Yamaha,XV,649,1,2018
1972,2101,11900,Suzuki,VS,124,16600,1996
1973,2102,37900,Kawasaki,Z,749,20100,1995
1974,2103,27900,Kawasaki,Z,600,1,2018
1975,2104,5999,Honda,Inny,948,1,2019
1976,2105,79999,Polaris,Ranger XP,649,1,2019
1977,2106,42900,Honda,GL,49,1,2019
1978,2107,9999,Honda,Shadow,570,80271,2008
1979,2108,36500,Harley-Davidson,Springer,1820,20000,2000
1980,2109,27500,Yamaha,Warrior,125,52000,2003
1981,2110,9999,Loncin,Inny,1450,16000,2008
1982,2111,5500,SYM,Symply,1700,1,2018
1983,2112,8300,SYM,Inny,250,1,2018
1984,2113,32999,Polaris,Sportsman,49,1,2018
1985,2114,3800,Honda,CB,125,1,2019
1986,2115,20999,Benelli,TRK 502,567,58000,1997
1987,2116,8600,Kymco,Agility City A-C,499,1,2019
1988,2117,59999,Polaris,Inny,499,1,2019
1989,2118,11500,Peugeot,Django,124,1,2019
1990,2119,29850,Suzuki,Intruder,567,1,2019
1991,2120,22790,Benelli,TRE-K,124,32000,2007
1992,2121,34900,Yamaha,MT,1798,1,2019
1993,2122,47000,Honda,GL,500,1,2019
1994,2123,18900,Suzuki,Hayabusa,689,64628,2008
1995,2124,59500,Indian,Chief,1820,54980,2004
1996,2125,19900,Kawasaki,KLX,1300,65303,2016
1997,2126,10000,Yamaha,FZ,1811,1,2019
1998,2127,19950,Linhai,ATV,230,40000,2006
1999,2128,20500,Honda,VT,600,1,2019
2000,2129,46900,Honda,GL,400,10000,2015
2001,2130,29499,Yamaha,MT,750,108904,2006
2002,2131,42900,Honda,GL,1820,1497,2019
2003,2132,12042,Yamaha,Grizzly,699,24215,2008
2004,2133,68999,BMW,GS,1820,1,2019
2005,2134,32480,BMW,Inny,686,10300,2018
2006,2135,10200,BMW,R,1200,530,2018
2007,2136,6200,Honda,Hornet,350,68000,2004
2008,2137,22900,Kawasaki,VN,1150,58426,2000
2009,2138,9900,Honda,Shadow,600,32600,2009
2010,2139,2400,Zipp,ZIPP 125,900,12762,1999
2011,2140,51404,BMW,F,125,21500,2012
2012,2142,47999,Suzuki,Intruder,895,19550,2008
2013,2143,45999,Polaris,Sportsman,244,3000,2019
2014,2144,45999,Polaris,Sportsman,1800,1,2019
2015,2145,52500,Harley-Davidson,Springer,567,1,2019
2016,2146,24500,Honda,VTX,567,6650,1997
2017,2147,25900,BMW,C650 GT,1340,20000,2009
2018,2148,34900,KTM,EXC,1300,3759,2017
2019,2150,4299,Diabolini,Inny,250,39874,2008
2020,2151,37500,BMW,R,2059,1,2019
2021,2152,38900,Honda,GL,150,11000,2015
2022,2153,5900,Suzuki,GSX,1200,72647,2006
2023,2154,76000,Triumph,Tiger,1820,40000,1998
2024,2155,68900,Can-Am,Renegade,750,11000,2019
2025,2156,35999,Polaris,Sportsman,1200,1,2019
2026,2157,7490,Keeway,Superlight,976,1,2019
2027,2158,12999,Yamaha,R6,570,1,2019
2028,2159,64999,Polaris,Sportsman,125,45000,2003
2029,2161,7999,Benelli,TNT,952,1,2019
2030,2162,11900,Buell,Blast,49,1,2019
2031,2163,107999,Polaris,Ranger XP,125,3670,2010
2032,2164,16900,Linhai,300,500,1,2019
2033,2165,65800,CF Moto,Inny,1000,1,2018
2034,2166,14000,Kymco,MXU,300,1,2019
2035,2167,45990,TGB,Blade,1000,1500,2007
2036,2168,14900,Honda,CBR,498,1,2018
2037,2169,52012,Can-Am,Ryker,1000,20468,2016
2038,2170,51999,Harley-Davidson,Sportster,471,1,2018
2039,2171,8499,Barton,Inny,900,1,2018
2040,2172,10900,Yamaha,FZ,1202,1,2019
2041,2173,63999,Polaris,Sportsman,125,33443,2006
2042,2174,24400,CF Moto,Inny,600,1,2019
2043,2175,28500,Yamaha,R6,998,1,2019
2044,2176,35000,Can-Am,Renegade,520,13000,2013
2045,2177,87664,BMW,GS,600,14500,2013
2047,2179,20999,Yamaha,XVS,1254,15422,2018
2048,2180,31900,KTM,SX,700,14000,2009
2049,2181,32500,Honda,VTX,1100,1,2019
2050,2182,21700,BMW,K,150,52300,2003
2051,2183,24900,Honda,VTX,1800,79000,2009
2052,2184,12000,Honda,CRF,1300,77000,2002
2053,2185,8700,Gilera,Inny,1800,1,2016
2054,2186,25900,Honda,CBF,450,20860,2009
2055,2187,9399,Romet,RCR,839,16000,2016
2056,2188,8900,Kawasaki,GPZ,1000,1,2019
2057,2189,25500,Harley-Davidson,Dyna Low,124,65480,1986
2058,2190,6999,Barton,Inny,650,51000,2003
2059,2192,5900,SYM,Fiddle,180,1,2019
2060,2193,17900,SYM,GTS,49,1,2018
2061,2194,9500,Keeway,Inny,49,1,2018
2062,2195,7999,Keeway,Cruiser,278,1,2018
2063,2196,6799,Junak,M,124,1,2018
2064,2197,6600,Keeway,Inny,124,1,2019
2065,2198,15600,Kymco,Inny,124,1,2017
2066,2199,8600,Kymco,Agility,124,1,2019
2067,2200,42900,Ducati,Multistrada,124,1,2019
2068,2201,35500,KTM,EXC,124,14300,2016
2069,2202,16900,Kawasaki,Ninja,1200,1,2019
2070,2204,5099,Junak,Inny,599,1,2019
2071,2205,28990,Kymco,MXU,125,1,2019
2072,2206,24200,BMW,GS,50,1,2019
2073,2207,3500,Malaguti,Inny,500,13000,2014
2074,2208,37000,Suzuki,Boulevard,798,20661,2008
2075,2209,27600,KTM,SX,153,4000,2012
2076,2210,16500,Yamaha,V Star,1800,1,2018
2077,2212,6900,Honda,PCX,1100,10427,2019
2078,2213,1500,Motobi,Spider,1649,16000,2010
2079,2214,18700,Suzuki,Burgman,125,3000,2008
2080,2215,39000,BMW,R,50,28000,2013
2081,2216,9951,Kawasaki,Brute Force,650,49000,2013
2082,2217,11427,Yamaha,Grizzly,1170,1,2019
2083,2218,5500,Piaggio,NRG,749,1,2019
2084,2219,9990,Honda,Varadero,686,12150,2017
2085,2220,23500,Honda,VFR,50,52400,1999
2086,2221,11999,Honda,VFR,1000,41000,2010
2087,2222,17999,Yamaha,XVS,1200,33000,2006
2088,2223,7900,Honda,VF,800,26000,2005
2089,2224,25999,Suzuki,GSX-R,1100,17840,1986
2090,2225,16900,Honda,VT,1100,28000,2010
2091,2226,29500,Honda,VFR,1000,12000,2007
2092,2227,27999,BMW,R,1100,28000,2015
2093,2228,9999,BMW,R,800,73000,2011
2094,2229,16900,Honda,VT,1200,120000,2003
2095,2230,14999,BMW,C650 GT,1150,39000,2006
2096,2231,5700,Kawasaki,EN,750,49000,2013
2097,2232,47999,Harley-Davidson,Electra Glide,650,29000,1992
2098,2233,20999,Honda,CBF,500,34000,2014
2099,2234,33700,KTM,Inny,1700,21000,2011
2100,2235,17999,Suzuki,GSF - Bandit,1000,44000,2014
2101,2236,21999,Harley-Davidson,Sportster,1190,29000,2010
2102,2237,18900,Yamaha,FJR,1250,10000,2006
2103,2238,30999,BMW,S,1200,36000,2007
2104,2239,20800,Yamaha,XVS,1300,20000,2010
2105,2240,9999,BMW,R,1000,14000,2009
2106,2241,16900,Honda,VT,1100,120000,2003
2107,2242,14999,BMW,C650 GT,1150,39000,2006
2108,2243,5700,Kawasaki,EN,750,49000,2013
2109,2244,47999,Harley-Davidson,Electra Glide,650,29000,1992
2110,2245,20999,Honda,CBF,500,34000,2014
2111,2246,33700,KTM,Inny,1700,21000,2011
2112,2247,17999,Suzuki,GSF - Bandit,1000,44000,2014
2113,2248,21999,Harley-Davidson,Sportster,1190,29000,2010
2114,2249,18900,Yamaha,FJR,1250,10000,2006
2115,2250,30999,BMW,S,1200,36000,2007
2116,2251,20800,Yamaha,XVS,1300,20000,2010
2117,2252,20999,Honda,VFR,1000,14000,2009
2118,2253,18999,Yamaha,XVS,1100,38000,2012
2119,2254,17800,Suzuki,DL,1200,32000,2004
2120,2255,8700,BMW,F,1100,35000,2015
2121,2256,18900,Yamaha,Tricity,650,34000,2005
2122,2257,19900,Yamaha,MT,650,1,2019
2123,2258,19900,Yamaha,MT,125,1,2018
2124,2259,19900,Yamaha,MT,125,1,2018
2125,2260,16800,Yamaha,XVS,125,1,2019
2126,2261,8490,Yamaha,YZF,125,27000,2005
2127,2262,13290,Honda,CBR,1100,25600,2010
2128,2263,8990,Yamaha,YZF,125,39000,2004
2129,2264,9990,Honda,Shadow,599,21000,2013
2130,2265,7990,Yamaha,YZF,125,8900,1999
2131,2266,8290,Yamaha,Virago,125,32000,2009
2132,2267,12790,Yamaha,MT,125,5000,1998
2133,2268,8990,Yamaha,YZF,125,11000,2017
2134,2269,7990,Yamaha,YZF,125,15000,2013
2135,2270,11490,Yamaha,MT,125,14300,2009
2136,2271,8150,Yamaha,YZF,125,13000,2015
2137,2272,7990,Yamaha,YZF,125,32000,2010
2138,2273,11490,Yamaha,MT,125,14300,2009
2139,2274,12790,Yamaha,MT,125,13000,2015
2140,2275,8150,Yamaha,YZF,125,11000,2017
2141,2276,11990,Yamaha,MT,125,32000,2010
2142,2277,11990,Yamaha,YZF,125,19000,2015
2143,2278,12990,Honda,Shadow,125,15000,2016
2144,2279,11990,Yamaha,MT,125,8600,2006
2145,2280,11490,Yamaha,YZF,125,14000,2015
2146,2281,22500,Yamaha,MT,125,29000,2015
2147,2282,7800,Keeway,Inny,125,18000,2016
2148,2283,8500,Linhai,Inny,700,1,2018
2149,2284,23900,Kymco,Xciting,125,1,2017
2150,2285,43999,Stels,Inny,150,1,2018
2151,2286,17800,Rieju,Marathon Pro,400,1,2018
2152,2287,5899,Kymco,Agility,850,1,2018
2153,2288,8298,Barton,Inny,125,1,2018
2154,2289,17500,Aprilia,SR,50,1,2018
2155,2290,29700,KTM,LC,125,37000,2013
2156,2291,27900,Moto Guzzi,Stelvio,850,59000,2013
2157,2292,29300,Kawasaki,Inny,1190,44687,2009
2158,2293,9990,Yamaha,YZF,1151,18896,2015
2159,2294,26300,BMW,R,773,20000,2015
2160,2295,38900,BMW,F,125,72000,2004
2161,2296,27900,Kawasaki,Inny,1200,17455,2015
2162,2297,7999,Kawasaki,KLE,800,11877,2013
2163,2298,16999,Suzuki,GSF - Bandit,773,37000,2007
2164,2299,12900,Suzuki,GSR,650,29000,2012
2165,2300,44999,BMW,R,1250,31365,2008
2166,2301,49999,Harley-Davidson,Dyna Super Glide,600,33000,2013
2167,2302,15999,Honda,DN-01,1200,35000,2007
2168,2303,10300,BMW,R,1700,25000,2009
2169,2304,6999,Honda,VT,700,77000,2003
2170,2305,15400,BMW,K,1150,29000,2007
2171,2306,29900,Harley-Davidson,Super Glide,125,69000,2000
2172,2307,24900,Harley-Davidson,Sportster,1200,23040,2007
2173,2308,29900,Harley-Davidson,Sportster,1600,19168,2009
2174,2309,27900,Yamaha,XV,1200,3014,2014
2175,2310,32900,Harley-Davidson,Road King,1200,49100,2006
2176,2311,34900,Harley-Davidson,Sportster,1900,94900,2003
2177,2312,29900,Honda,VFR,1690,3344,2015
2178,2313,18999,Kawasaki,VN,1200,12000,2014
2179,2314,14999,BMW,K,800,12000,2008
2180,2315,20900,BMW,R,900,89000,2007
2181,2316,21900,Honda,GL,1200,61000,2007
2182,2317,29900,BMW,R,1200,69856,1976
2183,2318,32000,Honda,CB,1000,54000,2010
2184,2319,15999,BMW,R,1200,16684,1980
2185,2320,10300,Suzuki,GSX-F - Katana,750,53000,2005
2186,2321,22999,Yamaha,MT,1200,39000,2010
2187,2322,43999,BMW,K,650,10000,2016
2188,2323,36900,KTM,LC,700,18000,2013
2189,2324,36400,Yamaha,XTZ,1600,8000,2017
2190,2325,17800,Kawasaki,ER,1050,46000,2011
2191,2326,54890,BMW,R,1200,7157,2016
2192,2327,17900,BMW,G,650,4748,2019
2193,2328,39900,BMW,Inny,1170,1739,2019
2194,2329,17900,BMW,G,313,7729,2017
2196,2331,65899,BMW,XR,313,4314,2018
2197,2332,89480,BMW,RT,999,6296,2019
2198,2333,18900,Kawasaki,VN,999,1,2018
2199,2334,14500,Yamaha,Drag Star,1254,56000,2008
2200,2335,13999,Yamaha,Drag Star,1600,3780,2009
2201,2336,7000,Honda,VF,650,67000,1999
2202,2337,4500,Suzuki,GS,1100,21619,1986
2203,2339,6000,Honda,GL,850,53091,1989
2204,2341,4000,Suzuki,GSX-F - Katana,650,81000,1993
2205,2342,5900,Suzuki,VS,1100,56525,1992
2206,2343,8999,Honda,CBR,750,30848,1986
2207,2345,12500,Suzuki,Marauder,900,65000,2008
2208,2346,3649,Barton,Inny,1300,21000,2003
2209,2347,23900,Honda,VTX,800,1,2019
2210,2348,25900,Yamaha,Grizzly,50,16000,2005
2211,2349,35000,Yamaha,XSR,1300,8520,2008
2212,2351,36900,Triumph,Tiger,847,37500,2014
2213,2352,10999,Kawasaki,KX,800,38494,2014
2214,2353,21500,Honda,CBR,1215,5,2014
2215,2354,6999,Yamaha,YZF,450,12500,2014
2216,2355,27100,Honda,CB,650,5,2002
2217,2356,12500,Yamaha,YZF,250,1,2019
2218,2357,35900,BMW,F,499,1000,2015
2219,2358,2999,Yamaha,Aerox,250,19393,2017
2220,2359,54671,BMW,S,798,2000,2010
2221,2360,8499,Suzuki,RM-Z,49,11743,2017
2222,2361,14500,Honda,CB,999,5,2007
2223,2362,27100,Honda,CB,250,1,2018
2224,2363,22900,Honda,NSS,125,1,2019
2225,2364,5533,Piaggio,Typhoon,500,1,2019
2226,2365,68176,BMW,R,300,17000,2016
2227,2366,8999,Kawasaki,KX,125,1,2019
2228,2367,7500,Yamaha,FZS,1254,5,2007
2229,2368,7500,Yamaha,FZS,250,60000,2003
2230,2369,15900,BMW,G,1000,60000,2003
2231,2370,3900,Aprilia,Tuareg,1000,1955,2017
2232,2371,21900,BMW,G,313,32000,1990
2233,2372,18900,Harley-Davidson,Sportster,600,1,2019
2234,2373,4950,Diabolini,Inny,313,23390,2009
2235,2374,6399,Diabolini,Inny,1200,1,2019
2236,2375,5900,Yamaha,FZR,150,1,2019
2237,2376,6199,Honda,CB,250,49501,1995
2238,2377,3350,Aprilia,SR,600,40039,1995
2239,2378,8799,Suzuki,GSF - Bandit,500,21017,1997
2240,2379,13900,Honda,CBF,125,17587,2005
2241,2380,10900,Suzuki,VS,650,28793,2009
2242,2381,10900,Suzuki,Burgman,600,80729,1998
2243,2382,6199,Diabolini,Inny,800,45000,2005
2244,2383,7399,Junak,Inny,650,1,2017
2245,2384,7900,Kawasaki,ZZR,250,1,2017
2246,2385,3699,Benyco,2018,124,56000,1994
2248,2390,10900,CECTEK,Gladiator,600,1,2018
2249,2391,7999,Yamaha,Raptor,800,76616,1991
2250,2392,5499,Honda,TRX,125,7604,2010
2251,2393,6999,Honda,TRX,1200,5,2009
2252,2395,5500,Yamaha,SZR,250,5,1995
2253,2396,5700,Suzuki,GSX-F - Katana,400,49143,2004
2254,2397,11900,Suzuki,GSX-R,400,65002,1997
2255,2398,10900,BMW,RT,750,78870,1990
2256,2399,3990,Honda,Lead,660,29854,2002
2257,2400,10900,Suzuki,GSX,1100,145576,1999
2258,2401,5500,Yamaha,SZR,600,8954,2005
2259,2402,5700,Suzuki,GSX-F - Katana,1100,49143,2004
2260,2403,8500,Honda,SH,100,65002,1997
2261,2404,6900,Yamaha,Virago,750,78870,1990
2262,2405,6900,Honda,CBF,660,5092,2014
2263,2406,20400,Yamaha,MT,1100,18268,1990
2264,2407,4999,Benyco,2019,125,29838,2009
2265,2408,11900,Suzuki,GSX-R,535,55000,2015
2268,2414,4399,Zipp,Inny,600,897,2016
2269,2415,3999,Barton,Inny,1100,4396,2016
2270,2416,4999,Kawasaki,GPZ,100,57049,1995
2271,2417,15500,Kawasaki,Versys 650,125,1,2018
2272,2418,5650,Suzuki,GS,125,1,2019
2273,2419,12900,Honda,Transalp,900,37558,1998
2274,2420,6799,Zipp,Inny,50,34000,2011
2275,2421,11999,Zipp,Raven,125,39120,1997
2276,2422,21900,Honda,VTX,500,36633,2004
2277,2423,3499,Barton,Inny,650,1,2018
2278,2424,39999,Triumph,Thruxton,500,1,2018
2279,2425,57900,BMW,Inny,650,57960,2006
2280,2426,6700,Keeway,Inny,125,5719,2016
2281,2427,10999,Bajaj,Pulsar,125,5700,2016
2282,2428,4499,Romet,Inny,1300,4000,2018
2283,2429,21900,BMW,G,50,1,2019
2284,2430,12300,Honda,CBF,1200,1,2018
2285,2431,9999,Daelim,Roadwin,1170,1,2018
2286,2432,21900,BMW,G,125,1,2019
2287,2433,12300,Honda,CBF,200,39000,2008
2288,2434,9999,Daelim,Roadwin,49,1,2017
2289,2435,9400,Keeway,Inny,313,1,2019
2290,2436,19990,Benelli,Leoncino,1000,39000,2008
2291,2437,10900,Benelli,Inny,125,1,2017
2292,2438,20900,Linhai,ATV,313,1,2019
2293,2439,6999,Romet,Inny,1000,1,2018
2294,2440,14990,Benelli,Inny,125,1,2018
2295,2441,7999,Romet,Inny,125,1,2018
2296,2442,32250,TGB,Blade,499,1,2018
2297,2443,4649,Inny,Inny,249,1,2018
2298,2444,57900,Yamaha,XTZ,493,1,2017
2299,2445,12900,Yamaha,Inny,125,1,2018
2300,2446,8499,Inny,Inny,300,1,2018
2301,2447,2999,Inny,Inny,124,1,2019
2302,2448,1849,Inny,Inny,561,1,2019
2303,2450,2500,Kymco,Grand Dink,1199,1,2019
2304,2451,4699,Romet,K,125,1,2019
2305,2452,8999,Zipp,Raven,300,1,2019
2306,2453,16900,Kawasaki,Ninja,125,9828,2015
2307,2454,54500,Can-Am,Outlander,125,1,2019
2308,2455,40800,Can-Am,Outlander,49,1,2018
2309,2456,44300,Can-Am,Outlander,50,25,2019
2310,2457,43400,Can-Am,Outlander,125,1,2019
2311,2458,42700,Can-Am,Outlander,125,1,2019
2312,2459,71800,Can-Am,Outlander,649,1,2019
2313,2460,51700,Can-Am,Outlander,650,1,2019
2314,2461,36400,Can-Am,Outlander,570,1,2019
2315,2462,42100,Can-Am,Outlander,570,1,2019
2316,2463,33300,Can-Am,Outlander,427,1,2019
2317,2464,42700,Can-Am,Outlander,570,1,2019
2318,2465,39300,Can-Am,Outlander,650,1,2019
2319,2466,33200,Can-Am,Outlander,427,1,2019
2320,2467,56000,Can-Am,Outlander Max,427,1,2019
2321,2468,36900,Can-Am,Outlander,570,1,2019
2322,2469,44500,Can-Am,Outlander Max,427,1,2019
2323,2470,39900,Can-Am,Outlander Max,570,1,2019
2324,2471,38900,Can-Am,Outlander,427,1,2019
2325,2472,37600,Can-Am,Outlander,427,1,2019
2326,2473,42100,Can-Am,Outlander,427,1,2019
2327,2474,33300,Can-Am,Outlander,427,1,2019
2328,2475,76100,Can-Am,Outlander Max,570,1,2019
2329,2476,4000,Peugeot,Kisbee,427,1,2019
2330,2477,35900,Yamaha,MT,427,1,2019
2331,2478,84900,Yamaha,R1,570,1,2019
2332,2479,58000,BMW,R,570,1700,2017
2333,2480,74900,Honda,CRF,427,3258,2019
2334,2481,22900,Harley-Davidson,Road King,650,1,2019
2335,2482,15900,SYM,GTS,50,34639,2016
2336,2483,16999,SYM,Inny,849,1,2019
2337,2484,7800,Benelli,TNT,998,65500,2005
2338,2485,9500,Kymco,Like,1170,1,2018
2339,2486,10800,Kymco,Like,1084,1,2018
2340,2487,11900,Piaggio,Liberty,1449,1,2019
2341,2488,18900,Aprilia,Tuono,125,1,2019
2342,2489,4499,Barton,Inny,280,1,2019
2343,2490,4299,Barton,Inny,125,1,2018
2344,2491,9400,Keeway,Inny,50,1,2018
2345,2492,6500,Inny,Inny,125,1,2018
2346,2493,7900,BMW,G,125,1,2019
2347,2494,8900,Honda,NTV,125,1,2019
2348,2495,19900,BMW,K,50,1,2019
2349,2497,4999,Barton,Inny,125,40024,2000
2350,2498,3749,Barton,Inny,250,108000,2010
2351,2499,9900,Honda,CBR,450,1900,1982
2352,2500,8900,Honda,NTV,650,1,2019
2353,2501,19900,BMW,K,1300,1,2019
2354,2502,7900,BMW,G,50,18000,2011
2355,2503,5799,Barton,Inny,49,40024,2000
2356,2504,12900,Honda,XL,120,108000,2010
2357,2505,43990,Suzuki,DL,125,1,2010
2358,2506,61900,Indian,Chieftain,650,1,2019
2359,2507,80800,Honda,CRF,1300,80762,2008
2360,2508,65500,Yamaha,MT,450,1,2019
2361,2509,20500,Yamaha,XVZ,125,19000,2014
2362,2510,13900,Suzuki,Burgman,700,1,2019
2363,2511,7700,Honda,ST,1037,1,2018
2365,2513,29900,Suzuki,Burgman,1084,10626,2017
2366,2514,65800,Honda,CRF,998,118000,1994
2367,2515,75028,Polaris,Ranger RZR S,1300,1,2019
2368,2516,52990,Suzuki,DL,400,1,2019
2369,2517,18900,KTM,LC 8,1100,1,2019
2370,2518,17500,BMW,RT,1000,1,2019
2371,2519,12900,Kawasaki,EN,399,1,2019
2372,2520,19400,Honda,NSS,1084,38365,2005
2373,2521,24600,Honda,CRF,999,103000,2006
2374,2522,5499,Junak,Inny,1000,7200,2009
2375,2523,9500,Keeway,Inny,950,5,2019
2376,2524,10699,Junak,Inny,1170,5,2019
2377,2525,19400,Honda,NSS,499,1,2019
2378,2526,31900,Honda,CB,125,1,2019
2379,2527,8972,Beta,Minitrial,250,1,2019
2380,2528,10699,Junak,Inny,50,5,2019
2381,2529,5499,Junak,Inny,125,5,2019
2382,2530,9500,Keeway,Inny,125,1,2019
2383,2531,19400,Honda,NSS,125,1,2019
2384,2532,31900,Honda,CB,650,1,2019
2385,2534,9000,Kawasaki,ER,125,5,2019
2386,2535,7872,Yamaha,Inny,50,5,2019
2387,2536,8364,Yamaha,Inny,125,1,2019
2388,2537,7626,Yamaha,Inny,125,30000,2006
2389,2538,8610,Yamaha,Inny,650,1,2006
2390,2540,51900,Can-Am,Renegade,650,1,2002
2392,2545,3300,Suzuki,GSX-R,1100,1,2018
2393,2546,33900,Honda,ST,649,1,2019
2394,2547,19900,Honda,CBF,1100,7873,2016
2395,2548,10400,Yamaha,FZ,800,90000,1991
2396,2549,13500,Suzuki,Intruder,421,32000,2012
2397,2550,126858,BMW,K,1000,59236,2010
2399,2553,71436,BMW,F,998,1,2019
2400,2554,77400,Can-Am,Outlander,600,1,2019
2401,2555,60900,Can-Am,Outlander Max,1500,26000,1987
2402,2556,76900,Can-Am,Outlander Max,1649,1,2019
2403,2557,56500,Can-Am,Outlander,999,1,2019
2404,2558,57900,Can-Am,Outlander,748,1,2019
2405,2559,69600,Can-Am,Outlander,853,1,2019
2406,2560,76900,Can-Am,Outlander Max,976,1,2019
2407,2561,56500,Can-Am,Outlander,650,1,2019
2408,2562,57900,Can-Am,Outlander,976,1,2019
